UKBB data field	ICD10	PheCode	Lookup text	Curated reported trait	main ontology URI(s)	main ontology label(s)	Publication	User submitted trait	qc_status	qc_resolution_modes	qc_label_match_modes	qc_unresolved_ids	final_update_applied	final_update_reason
-	-	-	Non cancer illness code self reported - psoriatic arthropathy	Psoriatic arthropathy	MONDO_0011849	psoriatic arthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - pulmonary embolism dvt	Pulmonary embolism	MONDO_0005279	pulmonary embolism	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - raynauds phenomenon disease	Raynauds phenomenon disease	MONDO_0008364	Raynaud disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rectal or colon adenoma polyps	Rectal or colon adenoma polyps	MONDO_0006498	adenomatous colon polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - retinal detachment	Retinal detachment	MONDO_0008375	retinal detachment	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - retinal problem	Retinal problem	MONDO_0005283	retinal disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rheumatic fever	Rheumatic fever	MONDO_0017767	rheumatic fever	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rheumatoid arthritis	Rheumatoid arthritis	MONDO_0008383	rheumatoid arthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rosacea	Rosacea	MONDO_0006604	rosacea	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - rubella german measles	Rubella german measles	MONDO_0004656	rubella	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - sarcoidosis	Sarcoidosis	MONDO_0019338	sarcoidosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - scarlet fever scarlatina	Scarlet fever scarlatina	MONDO_0005952	scarlet fever	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - sciatica	Sciatica	HP_0011868	Sciatica	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - sleep apnoea	Sleep apnoea	MONDO_0005296	sleep apnea syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - spinal injury	Spinal injury	MONDO_0037747	spinal injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - spine arthritis spondylitis	Spine arthritis or spondylitis	MONDO_0003937	spondylitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - spontaneous pneumothorax recurrent pneumothorax	Spontaneous pneumothorax recurrent pneumothorax	HP_0002108	Spontaneous pneumothorax	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - stomach disorder	Stomach disorder	MONDO_0004298	stomach disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - stroke	Stroke	MONDO_0005098	stroke disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - systemic lupus erythematosis sle	Systemic lupus erythematosis sle	MONDO_0007915	systemic lupus erythematosus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - tendonitis tendinitis tenosynovitis	Tendonitis tendinitis tenosynovitis	MONDO_0004857	tendinitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - thyroid problem not cancer	Thyroid problem (not cancer)	MONDO_0003240	thyroid gland disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - tinnitus tiniitis	Tinnitus tiniitis	HP_0000360	Tinnitus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - tonsiltis	Tonsiltis	MONDO_0001039	tonsillitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - trapped nerve compressed nerve	Trapped nerve compressed nerve	MONDO_0003615	nerve compression syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - tuberculosis tb	Tuberculosis tb	MONDO_0018076	tuberculosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - type 2 diabetes	Type 2 diabetes	MONDO_0005148	type 2 diabetes mellitus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - ulcerative colitis	Ulcerative colitis	MONDO_0005101	ulcerative colitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - umbilical hernia	Umbilical hernia	HP_0001537	Umbilical hernia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - urinary frequency incontinence	Urinary frequency incontinence	HP_0000020	Urinary incontinence	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - urinary tract infection kidney infection	Urinary tract infection or kidney infection	MONDO_0100338	urinary tract infection	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - uterine polyps	Uterine polyps	MONDO_0004701	uterine polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - varicose veins	Varicose veins	HP_0002619	Varicose veins	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - vertigo	Vertigo	HP_0002321	Vertigo	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - whooping cough pertussis	Whooping cough pertussis	MONDO_0005077	pertussis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - alcohol dependency	Alcohol dependency	MONDO_0007079	alcohol dependence	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - cystitis	Cystitis	MONDO_0006032	cystitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - inguinal hernia	Inguinal hernia	HP_0000023	Inguinal hernia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - other abdominal problem	Other abdominal problem	HP_0011458	Abdominal symptom	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - other respiratory problems	Other respiratory problems	MONDO_0005087	respiratory system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Interpolated Age of participant when non cancer illness first diagnosed (20009)	Interpolated Age of participant when non cancer illness first diagnosed (UKB data field 20009)	OBA_2020000	age of onset of disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - testicular problems not cancer	Testicular problems (not cancer)	MONDO_0002329	testicular disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - malaria	Malaria	MONDO_0005136	malaria	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - endometriosis	Endometriosis	MONDO_0005133	endometriosis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - menorrhagia unknown cause	Menorrhagia unknown cause	HP_0000132	Menorrhagia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - transient ischaemic attack tia	Transient ischaemic attack tia	MONDO_0005264	transient ischemic attack	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - bph benign prostatic hypertrophy	Benign prostatic hypertrophy	MONDO_0010811	benign prostatic hyperplasia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - vaginal prolapse uterine prolapse	Vaginal prolapse uterine prolapse	MONDO_0000082	pelvic organ prolapse	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - uterine fibroids	Uterine fibroids	MONDO_0007886	uterine corpus leiomyoma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - enlarged prostate	Enlarged prostate	MONDO_0010811	benign prostatic hyperplasia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - gestational hypertension pre eclampsia	Gestational hypertension pre eclampsia	MONDO_0005081	preeclampsia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - gynaecological disorder not cancer	Gynaecological disorder (not cancer)	MONDO_0002263	female reproductive system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - female infertility	Female infertility	MONDO_0021124	female infertility	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - prostate problem not cancer	Prostate problem (not cancer)	MONDO_0003105	prostate disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - polycystic ovaries polycystic ovarian syndrome	Polycystic ovaries polycystic ovarian syndrome	MONDO_0008487	polycystic ovary syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	NA	Spinal injury	MONDO_0037747	spinal injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - allergy hypersensitivity anaphylaxis/ICD10 T78	ICD10 T78: allergy hypersensitivity anaphylaxis	MONDO_0100053	anaphylaxis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - allergy or anaphylactic reaction to drug/ICD10 T887	ICD10 T887: allergy or anaphylactic reaction to drug	MONDO_0000775	drug allergy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - allergy or anaphylactic reaction to food/ICD10 T780	ICD10 T780: allergy or anaphylactic reaction to food	MONDO_0700226	food allergy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - anaemia/ICD10 D64	ICD10 D64: anaemia	MONDO_0002280	anemia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - ankylosing spondylitis/ICD10 M45	ICD10 M45: ankylosing spondylitis	MONDO_0005306	ankylosing spondylitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - anxiety panic attacks/ICD10 F41	ICD10 F41: Anxiety or panic attacks	MONDO_0005618	anxiety disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - appendicitis/ICD10 K37	ICD10 K37: appendicitis	MONDO_0005649	appendicitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - arthritis nos/ICD10 M13	ICD10 M13: arthritis nos	MONDO_0005578	arthritic joint disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - atrial fibrillation/ICD10 I48	ICD10 I48: atrial fibrillation	MONDO_0004981	atrial fibrillation	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - back pain/ICD10 M54	ICD10 M54: back pain	HP_0003418	Back pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - back problem/ICD10 M54	ICD10 M54: back problem	HP_0003418	Back pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - bladder problem not cancer/ICD10 N32	ICD10 N32: bladder problem (not cancer)	MONDO_0006026	urinary bladder disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - blistering desquamating skin disorder/ICD10 L13	ICD10 L13: blistering desquamating skin disorder	MONDO_0005093	skin disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - bone disorder/ICD10 M85	ICD10 M85: bone disorder	MONDO_0005381	bone disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - bronchiectasis/ICD10 J47	ICD10 J47: Bronchiectasis	MONDO_0004822	bronchiectasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - bronchitis/ICD10 J40	ICD10 J40: bronchitis	MONDO_0003781	bronchitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - carpal tunnel syndrome/ICD10 G56	ICD10 G56: carpal tunnel syndrome	MONDO_0007275	carpal tunnel syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - cataract/ICD10 H26	ICD10 H26: cataract	MONDO_0005129	cataract	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - cervical spondylosis/ICD10 M47	ICD10 M47: cervical spondylosis	MONDO_0008481	spondylosis, cervical	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - chickenpox/ICD10 B01	ICD10 B01: chickenpox	MONDO_0005700	chickenpox	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - cholelithiasis gall stones/ICD10 K80	ICD10 K80: cholelithiasis or gall stones	MONDO_0005346	gallstones	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - chronic obstructive airways disease copd/ICD10 J44	ICD10 J44: chronic obstructive airways disease copd	MONDO_0005002	chronic obstructive pulmonary disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - chronic sinusitis/ICD10 J32	ICD10 J32: Chronic sinusitis	MONDO_0005961	sinusitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - colitis not crohns or ulcerative colitis/ICD10 K52	ICD10 K52: colitis not crohns or ulcerative colitis	MONDO_0005292	colitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - constipation/ICD10 K59	ICD10 K59: constipation	HP_0002019	Constipation	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - crohns disease/ICD10 K50	ICD10 K50: crohns disease	MONDO_0005011	Crohn disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - cystitis/ICD10 N30	ICD10 N30: Cystitis	MONDO_0006032	cystitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - depression/ICD10 F32	ICD10 F32: depression	MONDO_0002050	depressive disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - diabetes/ICD10 E14	ICD10 E14: diabetes	MONDO_0005015	diabetes mellitus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - disc degeneration/ICD10 M51	ICD10 M51: disc degeneration	MONDO_0011385	intervertebral disk degenerative disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - dry eyes/ICD10 H04	ICD10 H04: dry eyes	MONDO_0006733	dry eye syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - duodenal ulcer/ICD10 K26	ICD10 K26: Duodenal ulcer	MONDO_0005412	duodenal ulcer	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - dyspepsia indigestion/ICD10 R12	ICD10 R12: dyspepsia indigestion	MONDO_0002268	dyspepsia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - ear vestibular disorder/ICD10 H81	ICD10 H81: ear vestibular disorder	MONDO_0002643	vestibular disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - eczema dermatitis/ICD10 L30	ICD10 L30: Eczema or dermatitis	MONDO_0002406	dermatitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - emphysema chronic bronchitis/ICD10 J43	ICD10 J43: emphysema chronic bronchitis	MONDO_0004849	pulmonary emphysema	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - epilepsy/ICD10 G40	ICD10 G40: epilepsy	MONDO_0005027	epilepsy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - essential hypertension/ICD10 I10	ICD10 I10: essential hypertension	MONDO_0001134	essential hypertension	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - fibromyalgia/ICD10 M79	ICD10 M79: fibromyalgia	MONDO_0005546	fibromyalgia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - fracture tibia/ICD10 S8220	ICD10 S8220: fracture tibia	MONDO_0005320	tibia fracture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - gastric stomach ulcers/ICD10 K25	ICD10 K25: gastric stomach ulcers	MONDO_0001126	gastric ulcer	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - gastritis gastric erosions/ICD10 K29	ICD10 K29: gastritis gastric erosions	MONDO_0004966	gastritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - glaucoma/ICD10 H40	ICD10 H40: Glaucoma	MONDO_0005041	glaucoma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - gout/ICD10 M10	ICD10 M10: Gout	MONDO_0005393	gout	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - haemorrhoids piles/ICD10 K64	ICD10 K64: haemorrhoids piles	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - hayfever allergic rhinitis/ICD10 J30	ICD10 J30: hayfever allergic rhinitis	MONDO_0011786	allergic rhinitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - headaches not migraine/ICD10 R51	ICD10 R51: headaches (not migraine)	HP_0002315	Headache	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - heart attack myocardial infarction/ICD10 I21	ICD10 I21: heart attack myocardial infarction	MONDO_0005068	myocardial infarction	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - heart cardiac problem/ICD10 I52	ICD10 I52: heart cardiac problem	MONDO_0005267	heart disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - heart valve problem heart murmur/ICD10 R01	ICD10 R01: heart valve problem or heart murmur	HP_0030148	Heart murmur	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Non cancer illness code self reported - helicobacter pylori/ICD10 B98	ICD10 B98: helicobacter pylori	MONDO_0006781	Helicobacter pylori infectious disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
